id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
eaed75cc-5fda-4207-8425-8dae580105fc,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:37:32.032569,2025-12-31 23:37:32.032569,1.0,449324029.4791157,18.954788437999312,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,29937c82-9bcc-4973-96a3-807d55a0afbc,Mac
fd6ded24-4509-4e90-835f-c744f80c4579,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:37:32.036322,2025-12-31 23:37:32.036322,1.0,449111780.16609675,18.189894858477807,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,03e9a90a-1da0-480d-9b68-0da2bc872008,Mac
ca3e1630-3cb9-4a18-950c-73b3facbad1c,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:37:32.040336,2025-12-31 23:37:32.040336,1.0,449250579.56766,17.678096578373975,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1e9654a2-fb78-4735-a883-d0e8b75c7344,Mac
e3e057dc-335e-42a8-a589-16c6ef9971ba,uhf_amateur_448.9MHz,RF_EMITTER,2025-12-31 23:37:32.044041,2025-12-31 23:37:32.044041,1.0,448903935.15663165,17.612742081278505,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,3179cc95-3892-43ce-8bf3-01c7d09f2625,Mac
40ce4fa0-dfd1-4fbd-bde8-a007350d7bb5,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 23:37:32.047643,2025-12-31 23:37:32.047643,1.0,449186871.6414265,17.289585069886083,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,24653e12-73ad-41ee-9679-3a29360f27e5,Mac
06e187bb-dd55-4b90-bdae-3185005a8fcc,uhf_amateur_430.9MHz,RF_EMITTER,2025-12-31 23:37:32.051048,2025-12-31 23:37:32.051048,1.0,430939613.8251099,16.860877116045312,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1b0d5b4e-b97f-4575-9d48-85390f49ac28,Mac
1359b723-7215-446d-8dba-97a10306ee90,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 23:37:32.054365,2025-12-31 23:37:32.054365,1.0,449010821.1254275,16.617858455513105,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,7a46dcc8-c744-4352-b9ed-6844343c6187,Mac
cbd38390-cbd9-4b8a-8f93-a53bd8a357e9,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:37:32.057763,2025-12-31 23:37:32.057763,1.0,449061328.65168536,16.41835456549562,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,f938d587-09a0-4032-8825-0805b8e01d9d,Mac
99702cb7-f717-42da-b3d5-c88d001dd150,uhf_amateur_449.9MHz,RF_EMITTER,2025-12-31 23:37:32.061006,2025-12-31 23:37:32.061006,1.0,449881384.4040059,15.287542736104891,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,ea312a21-f13d-4e84-acd3-f5320b8936ef,Mac
919ab034-80e3-4760-88fa-3aae3203d316,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 23:37:32.064329,2025-12-31 23:37:32.064329,1.0,448959136.9992672,15.102357653960034,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,204d88cb-5ea5-408b-8566-e7d935e9babf,Mac
cca6a972-2280-4f44-98da-aa0c1e04ce96,uhf_amateur_433.0MHz,RF_EMITTER,2025-12-31 23:37:32.067485,2025-12-31 23:37:45.190102,1.0,432984355.9362787,13.645920350943559,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,2a0e1dca-71f0-4e73-b744-25a10af070ca,Mac
8985d721-142c-4c23-a371-80e526207313,frs_gmrs_463.5MHz,RF_EMITTER,2025-12-31 23:38:51.583264,2025-12-31 23:38:51.583264,1.0,463477009.0977269,19.0403157858284,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,43f1f3e3-9992-4d09-9e74-21068f8b8c75,Mac
59d371b7-9843-4e97-a647-2a9d6cad281b,frs_gmrs_463.6MHz,RF_EMITTER,2025-12-31 23:38:51.615794,2025-12-31 23:38:51.615794,1.0,463614873.8169854,18.437417088699995,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,c41e25ce-01d1-4aee-b3a2-781dee531716,Mac
6fd25686-8e46-4f59-84c5-255512962e23,frs_gmrs_464.0MHz,RF_EMITTER,2025-12-31 23:38:51.620932,2025-12-31 23:38:51.620932,1.0,464039792.4143051,17.731822094524425,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ed652f90-0f5e-4a9f-8a9b-3e99c7171e65,Mac
36f5b799-163c-45a5-ba5f-b61b552a9907,frs_gmrs_462.6MHz,RF_EMITTER,2025-12-31 23:38:51.625443,2025-12-31 23:38:51.625443,1.0,462639040.76552194,17.495963896106428,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,54da100b-118a-41fb-83d1-7677ae93cbfc,Mac
7e5fbe3a-0f56-462f-9f1e-e391b21b9ade,frs_gmrs_464.6MHz,RF_EMITTER,2025-12-31 23:38:51.629788,2025-12-31 23:38:51.629788,1.0,464628216.69502056,16.843032861803646,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,6e04a8b0-9f54-43e8-a8d1-8c3337d499b7,Mac
1a839289-b547-4e90-a5f2-6e7e9da97cf6,frs_gmrs_462.5MHz,RF_EMITTER,2025-12-31 23:38:51.634712,2025-12-31 23:38:51.634712,1.0,462502603.7665639,16.79518732005223,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,dd8689b4-0da3-431e-a545-080bf528b96b,Mac
1c1c6ddb-a77e-4fed-8c18-5319a56159ee,frs_gmrs_464.1MHz,RF_EMITTER,2025-12-31 23:38:51.639302,2025-12-31 23:38:51.639302,1.0,464114436.8282853,16.41618547126013,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ac6fb583-ca81-4e0a-a518-c6b7569dac64,Mac
c45fc43a-26dd-47ea-a49c-5639c9d584f2,frs_gmrs_464.7MHz,RF_EMITTER,2025-12-31 23:38:51.643403,2025-12-31 23:38:51.643403,1.0,464726294.13685614,16.40816592172305,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,08b5841a-c6e6-472f-a91b-987b67860a2f,Mac
ba89b025-8b42-4e47-86ca-f4a50783cf4f,frs_gmrs_464.9MHz,RF_EMITTER,2025-12-31 23:38:51.647318,2025-12-31 23:38:51.647318,1.0,464875738.03126526,16.26778593577303,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,5369044d-0077-478a-a6fd-5df4573d2236,Mac
9d86c198-4932-45e3-9055-572e0c42049f,frs_gmrs_464.4MHz,RF_EMITTER,2025-12-31 23:38:51.651386,2025-12-31 23:38:51.651386,1.0,464433899.9734272,16.173130690506273,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,0aab8fbc-81c3-4a5d-ae0f-5673c71614ea,Mac
519614e7-a0c9-4e56-a1fa-2bb440a6b610,frs_gmrs_467.2MHz,RF_EMITTER,2025-12-31 23:38:51.655442,2025-12-31 23:38:51.655442,1.0,467181053.5147424,14.681957285306266,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,c981ba56-5aa6-412f-bb21-400c43169a09,Mac
b6e528e0-52fa-451b-af94-05e29dd99f83,frs_gmrs_462.3MHz,RF_EMITTER,2025-12-31 23:38:51.659423,2025-12-31 23:38:51.659423,1.0,462338313.97319245,12.439029567082066,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,0cbed28c-9eb1-45b7-9332-7d027deeed82,Mac
e5132db5-d005-401e-9e07-9b1f33d4a355,frs_gmrs_463.7MHz,RF_EMITTER,2025-12-31 23:38:51.663268,2025-12-31 23:38:51.663268,1.0,463665724.2305813,11.417312933345727,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,945c943c-c4f5-4ac3-9f87-008a18f06997,Mac
295f054c-5714-40c3-a50d-8fa222afcd2e,frs_gmrs_465.7MHz,RF_EMITTER,2025-12-31 23:38:51.667052,2025-12-31 23:38:51.667052,1.0,465652186.45617056,10.773872805659014,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,1428a7bb-c658-4884-9bb9-eba9522fdb9d,Mac
2530ad5a-6e7f-4eb9-afc8-e8ed6f9c78c1,frs_gmrs_463.4MHz,RF_EMITTER,2025-12-31 23:38:51.670906,2025-12-31 23:38:51.670906,1.0,463390343.01710105,10.375078281890854,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,9bf73ffc-d27b-4d4a-bd2a-7a5bf27fb69c,Mac
7655703d-9dd7-474d-93e8-7cd947c8ed74,ism_900_925.9MHz,RF_EMITTER,2025-12-31 23:39:42.452683,2025-12-31 23:39:42.452683,1.0,925920808.2559844,26.273792549738687,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,3a2efed0-8431-48cf-aefb-3b3bf85e3efd,Mac
1633a5c4-b5d8-48b6-a427-4d53bc88a297,ism_900_904.3MHz,RF_EMITTER,2025-12-31 23:39:42.482009,2025-12-31 23:39:42.482009,1.0,904303697.6043447,21.90868960640026,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,48ee9ae7-bbf0-4b3b-976b-b615b8e8602c,Mac
c40b779e-b69e-4aa5-bd53-191512549955,ism_900_909.1MHz,RF_EMITTER,2025-12-31 23:39:42.48705,2025-12-31 23:39:42.48705,1.0,909112784.4406447,21.6209240718114,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,17733ac7-727d-4593-8bb1-41cef7e94ffc,Mac
b216aead-0fda-4089-be4a-de190886815b,ism_900_917.8MHz,RF_EMITTER,2025-12-31 23:39:42.49209,2025-12-31 23:39:42.49209,1.0,917817455.1172447,19.11736510748937,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7ff37586-9b07-49f9-af4e-1e2e9ab21bc6,Mac
bd2ae626-35f5-4300-b032-2a2c94a9fd92,ism_900_920.5MHz,RF_EMITTER,2025-12-31 23:39:42.496973,2025-12-31 23:39:42.496973,1.0,920514316.5436462,18.37844507122268,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e237f2e1-ba7a-4088-b7c5-fe817a72a3d5,Mac
a2096917-abae-43ee-b49a-da7ed6087825,ism_900_924.1MHz,RF_EMITTER,2025-12-31 23:39:42.501495,2025-12-31 23:39:42.501495,1.0,924116632.6331216,18.16774688965102,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c4e49a59-e67c-49cd-bead-17df40e2d157,Mac
8a58f087-b76a-498d-8eb0-f183eb07b0ed,ism_900_915.7MHz,RF_EMITTER,2025-12-31 23:39:42.505976,2025-12-31 23:39:42.505976,1.0,915681474.793524,17.99390780974499,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2327c2e9-e1df-4b94-8a61-ce2f369d4407,Mac
bcbfe9e9-97f0-4393-afbe-275b765f9f94,ism_900_926.0MHz,RF_EMITTER,2025-12-31 23:39:42.510786,2025-12-31 23:39:42.510786,1.0,926020234.8558867,16.203504628294393,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2ab76b85-d5e5-4dae-9310-5f1ec674b452,Mac
7b87b288-28d5-4e0e-a888-64621766d280,ism_900_912.7MHz,RF_EMITTER,2025-12-31 23:39:42.515216,2025-12-31 23:39:42.515216,1.0,912678717.4218369,16.02038370427969,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,841fe1e5-2c5d-4dec-8b08-98de3d709d43,Mac
14ab5e19-fdba-498e-b2c9-cc18096b234b,ism_900_919.5MHz,RF_EMITTER,2025-12-31 23:39:42.519677,2025-12-31 23:39:42.519677,1.0,919503693.6980948,15.986081075796928,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,339f838f-b528-45af-abcc-931b43f0b897,Mac
2769592d-bfe6-4abb-b3b8-f0453d4119cc,ism_900_907.1MHz,RF_EMITTER,2025-12-31 23:39:42.524426,2025-12-31 23:39:42.524426,1.0,907121605.550806,15.736990855611719,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,cce1bbd0-6f66-4963-ba53-8cdc9bf624b8,Mac
e90f0d01-a5f7-4832-a713-ba03c38eccad,ism_900_920.8MHz,RF_EMITTER,2025-12-31 23:39:42.529211,2025-12-31 23:39:42.529211,1.0,920825949.3160723,15.553788132099273,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2b18460b-b0cf-47a0-9fc3-c1c6e924f545,Mac
b0ecc7bf-9efe-40b9-9ec3-c2d6480694f8,ism_900_911.9MHz,RF_EMITTER,2025-12-31 23:39:42.533796,2025-12-31 23:39:42.533796,1.0,911931403.0977592,15.02347574555831,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,98d5e11c-411f-422e-86fe-5c46d75430c8,Mac
5fcea3cc-39de-4603-85c7-2fc7da2335ff,ism_900_902.2MHz,RF_EMITTER,2025-12-31 23:39:42.538439,2025-12-31 23:39:42.538439,1.0,902210477.4212263,15.007454498670267,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,aaa33f24-dc55-4213-a249-cab9cf0b6d4f,Mac
483a9150-a4b2-44ad-8c22-1e585bd7d26a,ism_900_918.7MHz,RF_EMITTER,2025-12-31 23:39:42.542684,2025-12-31 23:39:42.542684,1.0,918675901.105276,14.809085568659224,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,545fb20b-c2cd-452a-8263-35e53e8e0393,Mac
1806b5d9-1e7f-4b61-9525-8c20b01327c0,ism_900_925.7MHz,RF_EMITTER,2025-12-31 23:39:42.54694,2025-12-31 23:39:42.54694,1.0,925679788.9594529,14.38693278299418,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,d74dda4c-a00e-48da-b93e-2ffd714732d8,Mac
21ffbc19-e60a-430f-a1f9-7c229dca5915,ism_900_925.6MHz,RF_EMITTER,2025-12-31 23:39:42.551481,2025-12-31 23:39:42.551481,1.0,925629648.6874847,13.37186369681399,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,72b27e20-004f-444c-8a2d-a3ef1ed234f7,Mac
e744f4cc-3070-4bf6-bdfc-8f6a37fb51c5,ism_900_919.7MHz,RF_EMITTER,2025-12-31 23:39:42.555955,2025-12-31 23:39:42.555955,1.0,919671392.0905594,12.998104955095748,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c0afb743-c724-45af-909e-bc3a4147a519,Mac
b368d680-c3d0-448d-8cff-c098c640cc3a,ism_900_909.7MHz,RF_EMITTER,2025-12-31 23:39:42.560367,2025-12-31 23:39:42.560367,1.0,909651942.3546654,12.96595769145662,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4df736c2-a270-4d4d-98ba-bd928fee48ac,Mac
08ef3ea0-c8b8-4bc5-96c4-0a920592afd5,ism_900_910.7MHz,RF_EMITTER,2025-12-31 23:39:42.564974,2025-12-31 23:39:42.564974,1.0,910701798.1802638,12.703262643308149,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,58a4b15b-b126-4cf5-a6e3-bf48e20633e9,Mac
45139943-7c75-48a1-aad1-406a6a4b68bf,ism_900_904.9MHz,RF_EMITTER,2025-12-31 23:39:42.569354,2025-12-31 23:39:42.569354,1.0,904919418.356131,12.415910635397845,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,45d82f20-7b89-48b8-b656-cc875075b9b0,Mac
b6ce3bba-1959-49e1-b5dd-a7b8010d5c70,ism_900_904.2MHz,RF_EMITTER,2025-12-31 23:39:42.573677,2025-12-31 23:39:42.573677,1.0,904175394.1744016,12.413000492892488,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,56c2e4a9-676a-43ed-863a-311a35e62832,Mac
a62b84ce-0dfd-4f7d-8a59-2606276feb6d,ism_900_919.2MHz,RF_EMITTER,2025-12-31 23:39:42.577864,2025-12-31 23:39:42.577864,1.0,919167530.5935516,12.346192196070414,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,3b16b0bb-9b79-47f0-8019-097e7302cb02,Mac
b3b32aba-d0ad-420f-a030-03788991f4cf,ism_900_920.4MHz,RF_EMITTER,2025-12-31 23:39:42.582449,2025-12-31 23:39:42.582449,1.0,920408686.6794394,12.116852074178654,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,9f9fc5f2-ba57-4d4f-9b3d-8245e06cc182,Mac
b7bf5c3b-7286-408c-acea-b7116d2ec5c9,ism_900_903.7MHz,RF_EMITTER,2025-12-31 23:39:42.587006,2025-12-31 23:39:42.587006,1.0,903677462.9946263,11.38915492541858,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,51d1e3e6-a5e3-4e39-b441-a0a0bc56da4c,Mac
feb61271-48d1-4663-bc59-f5257377a219,ism_900_907.5MHz,RF_EMITTER,2025-12-31 23:39:42.591682,2025-12-31 23:39:42.591682,1.0,907506842.5940592,11.290208339179337,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,bac8a2a6-1ebc-4ff3-ba2d-77a387d76f47,Mac
8919a042-d476-4b1a-9434-ea45d77fc0fc,ism_900_907.3MHz,RF_EMITTER,2025-12-31 23:39:42.596158,2025-12-31 23:39:42.596158,1.0,907327330.9721544,10.819502533393567,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b5769fe7-07d9-420d-a4f4-28f068a0e641,Mac
5a402ef9-6deb-4c0b-83aa-c8b02d4dd22c,ism_900_921.6MHz,RF_EMITTER,2025-12-31 23:39:42.600742,2025-12-31 23:39:42.600742,1.0,921598282.6697606,10.769778034379094,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,89b2c116-a813-4f09-99f2-f1bf79920ac2,Mac
973574b8-ed00-4179-8457-a5f973cf4dbf,ism_900_910.8MHz,RF_EMITTER,2025-12-31 23:39:42.604948,2025-12-31 23:39:42.604948,1.0,910756792.1348314,10.76083727598862,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,23a2ed48-c76d-4d1e-92e6-4033949bf694,Mac
474544ae-ff1e-4e0b-afae-fc1b7904be1f,ism_900_916.3MHz,RF_EMITTER,2025-12-31 23:39:42.609235,2025-12-31 23:39:42.609235,1.0,916319203.1545783,10.491434907059498,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2bf7e68a-bf23-4188-bd24-ff810ba6c017,Mac
43514416-b7b0-48e0-b797-5ff0d144b386,ism_900_914.2MHz,RF_EMITTER,2025-12-31 23:39:42.613582,2025-12-31 23:39:42.613582,1.0,914166031.2194676,10.314351462326073,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,486dbe72-a396-4d77-924b-a2d7f7c2d1ac,Mac
46dfd0d1-3e18-4815-a15d-18bdfbc00709,ism_900_918.2MHz,RF_EMITTER,2025-12-31 23:39:42.618409,2025-12-31 23:39:42.618409,1.0,918168398.2657547,10.190038454417568,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,61e5254a-62de-4a91-85d3-b04a4e358188,Mac
2167f910-208d-4f44-97ad-44c8431abb36,ism_900_905.6MHz,RF_EMITTER,2025-12-31 23:39:42.623869,2025-12-31 23:39:42.623869,1.0,905613488.2755251,10.021517081560471,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,cb9b0a2d-f3c7-4860-86a4-5f4751011bb6,Mac
6a3fc8b1-48e9-4d94-a7d9-7dfe916c1f5b,ism_900_917.2MHz,RF_EMITTER,2025-12-31 23:39:42.628778,2025-12-31 23:39:42.628778,1.0,917225677.9433317,10.001755098735739,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,27702a1e-c435-4daf-b702-ae91f490dd14,Mac
7bcd4243-478d-461a-959d-fdf9c34a37ab,gps_1327.9MHz,RF_EMITTER,2025-12-31 23:42:45.866024,2025-12-31 23:42:45.866024,1.0,1327860807.034685,16.779856608044874,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,ce080626-cb2a-4519-ae27-be9e7feaace4,Mac
57591c06-c27b-4c87-8553-372f0b35f823,gps_1551.6MHz,RF_EMITTER,2025-12-31 23:42:45.908063,2025-12-31 23:42:45.908063,1.0,1551568539.3258429,14.91658263693553,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,0f196d0e-1921-443b-9381-afbfc4dc2a24,Mac
fcd4ab1b-623f-4793-b190-1f0cc3d89e17,gps_1549.5MHz,RF_EMITTER,2025-12-31 23:42:45.911921,2025-12-31 23:42:45.911921,1.0,1549540150.4640937,12.092864568560458,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,0e51259e-53c6-4ce5-be98-7a8bafe9812c,Mac
417b58e0-713e-4c8b-9a50-4e2b80ccdd8b,fm_broadcast_101.9MHz,RF_EMITTER,2025-12-31 23:43:47.280775,2025-12-31 23:43:47.280775,1.0,101888642.43404983,16.79105542864368,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,398a72ad-576e-4f6a-b841-fbc231958953,Mac
421a889c-c14a-4ded-89e4-ea21849b7891,fm_broadcast_92.3MHz,RF_EMITTER,2025-12-31 23:43:47.316557,2025-12-31 23:43:47.316557,1.0,92289102.93264534,15.561755477037522,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,ba9c3b1a-5c41-40e0-b97d-1e624e9a4522,Mac
eaf63a71-f99d-4f64-9a65-041c636db5ad,fm_broadcast_105.1MHz,RF_EMITTER,2025-12-31 23:43:47.319901,2025-12-31 23:43:47.319901,1.0,105121151.56326331,12.70858986464923,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,57173cb2-8aaf-44be-b523-016dcb7148c0,Mac
c2ce8bfd-c918-44a3-8617-f3a92349a978,fm_broadcast_98.7MHz,RF_EMITTER,2025-12-31 23:43:47.322843,2025-12-31 23:43:47.322843,1.0,98674922.37115291,10.391882508619595,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,d2d0774a-96ee-4716-be28-be53b1ffcf3c,Mac
c9e63fd9-e784-475d-ab65-8ffea701b9c2,fm_broadcast_105.9MHz,RF_EMITTER,2025-12-31 23:43:47.325512,2025-12-31 23:43:47.325512,1.0,105880785.72300929,10.336769254201633,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,e7539cc5-6444-49c3-b4ee-ed1d52055183,Mac
6984ee20-a02b-4a44-870f-d77187c6acd5,uhf_amateur_432.0MHz,RF_EMITTER,2025-12-31 23:50:07.763803,2025-12-31 23:50:07.763803,1.0,431964659.28434473,20.30351387530949,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,48458d17-44a2-4d69-94dc-d7812538b1bb,Mac
3fac76e5-47ca-4d8e-87ce-63f8251becb8,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:50:07.79468,2025-12-31 23:50:07.79468,1.0,449320589.21592575,18.26165508601415,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,695f0888-7abd-443d-8df3-3433feecb347,Mac
cf54180e-0585-49f7-8189-97e1d273cb99,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 23:50:07.798324,2025-12-31 23:50:07.798324,1.0,449260373.29018074,18.124954692662786,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,25ee4af1-b3b3-44d2-ac8f-ee3c0047f2a3,Mac
6cc78911-943d-4785-bf44-71eb801f3aed,uhf_amateur_449.9MHz,RF_EMITTER,2025-12-31 23:50:07.801633,2025-12-31 23:50:07.801633,1.0,449884827.0029311,15.929264258775875,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,5b0eac8f-fc01-4eca-88cb-0c249050b12a,Mac
f2312024-00c7-450e-8efa-089d64659914,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:50:07.804841,2025-12-31 23:50:07.804841,1.0,449061328.68221784,15.615386498865266,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,c0abf077-b9f0-425d-ad16-8dc329ffa2bc,Mac
d3efe350-c650-4570-839d-b59b66de018f,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 23:50:07.808177,2025-12-31 23:50:07.808177,1.0,449203739.6800195,15.549855199878804,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,94f67b36-348f-4d36-942f-8cb25c149081,Mac
c5f7010f-829f-41bc-9744-d3e0334e093f,uhf_amateur_430.9MHz,RF_EMITTER,2025-12-31 23:50:07.811723,2025-12-31 23:50:07.811723,1.0,430931083.3117062,15.538830307967702,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,b2560bb0-2048-47c8-a462-ea1943c7b297,Mac
dd5bcad0-2b44-4550-95d0-8cf3aae47ed3,uhf_amateur_433.0MHz,RF_EMITTER,2025-12-31 23:50:07.815051,2025-12-31 23:50:20.933869,1.0,432984057.3934416,15.414554621041617,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,d52f4074-ec57-48b3-9c66-d26c2a9478b8,Mac
ef5d62e6-bf37-414f-8274-b3d21cc0b2e2,uhf_amateur_448.9MHz,RF_EMITTER,2025-12-31 23:50:07.818531,2025-12-31 23:50:07.818531,1.0,448896385.3199805,14.639697717162923,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,286d14da-61df-43ea-9e8c-5d0bfadffa8e,Mac
0f10ed49-7241-4e93-aef6-491f69b9a2fc,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 23:50:07.821926,2025-12-31 23:50:07.821926,1.0,448956637.6862482,14.215600199719551,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,9e20922a-35f2-43e1-9d15-f0895789565e,Mac
2ecf4f0a-7485-48f4-85dd-5287dd8e0af8,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 23:50:07.825853,2025-12-31 23:50:07.825853,1.0,449137801.0159685,14.072905780532246,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,2c305431-5e8e-4e5b-8c25-36140827ff7f,Mac
991b135d-6ddf-4a79-ac95-aa9868d87ec9,uhf_amateur_439.9MHz,RF_EMITTER,2025-12-31 23:50:07.829448,2025-12-31 23:50:07.829448,1.0,439936511.4210583,13.328952138410129,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,045f90b4-4995-48e1-85e5-051858b06a5a,Mac
dfbee061-06ee-481c-a36a-fca711fbffbc,uhf_amateur_443.9MHz,RF_EMITTER,2025-12-31 23:50:07.832884,2025-12-31 23:50:07.832884,1.0,443851217.7777311,11.764549231590774,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,f8d743f0-0361-4f67-83fa-08d239035e6d,Mac
